Bus,Fecha,Recorrido,ID,Sexo,HoraInicio,HoraFin,AcelePorcen1,AcelePorcen2,FrePorcen1,FrePorcen2,HorarioRuta,KilometrosRuta,NombreRuta,Fre_km,Acc_km,Curvas
4025,f_23_07_2024,5,370853,H,2024-07-23 11:20:00.026,2024-07-23 13:08:00.223,0.184873949579832,0.0147058823529412,0.214634146341463,0.0268292682926829,V,20.0099999999948,H613,20.4897551224441,23.7881059470327,0.768928776783501
4025,f_23_07_2024,6,370797,M,2024-07-23 13:09:00.033,2024-07-23 14:44:00.036,0.147959183673469,0.0229591836734694,0.208823529411765,0.0176470588235294,V,19.9100000000035,L613,17.0768458061246,19.6885986941201,0.490418378573452
4025,f_23_07_2024,7,370797,M,2024-07-23 14:45:00.026,2024-07-23 16:42:00.797,0.192307692307692,0.0230769230769231,0.329230769230769,0.0584615384615385,V,19.7050000000017,H613,16.4932758183188,19.7919309819825,0.846133090138697
4025,f_23_07_2024,8,370730,H,2024-07-23 16:43:00.059,2024-07-23 18:30:00.036,0.217917675544794,0.0242130750605327,0.213367609254499,0.0411311053984576,P,20.2749999999942,L613,19.1861898890314,20.3699136868123,0.564681573590254
4025,f_24_07_2024,1,370850,M,2024-07-24 03:59:00.316,2024-07-24 05:00:00.016,0.165714285714286,0.0114285714285714,0.151419558359621,0.0157728706624606,F,20.2649999999994,L613,15.6427337774493,17.2711571675307,0.747150648776858
4025,f_24_07_2024,2,370850,M,2024-07-24 05:01:00.376,2024-07-24 06:30:00.036,0.180628272251309,0.0157068062827225,0.154471544715447,0.013550135501355,P,20.1200000000099,H613,18.3399602385596,18.9860834989966,0.698124714537175
4025,f_24_07_2024,3,370850,M,2024-07-24 06:31:00.037,2024-07-24 08:34:00.036,0.191780821917808,0.0182648401826484,0.231382978723404,0.0159574468085106,V,21.5850000000064,L613,17.4195042853782,20.2918693537118,0.509362466064943
4025,f_24_07_2024,4,370850,M,2024-07-24 08:35:00.046,2024-07-24 09:59:00.371,0.205555555555556,0.0222222222222222,0.244444444444444,0.0317460317460317,V,18.5799999999872,H613,16.9537136706252,19.3756727664289,0.822310780104511
4025,f_24_07_2024,5,370371,H,2024-07-24 10:00:02.124,2024-07-24 11:43:00.055,0.170678336980306,0.0109409190371991,0.19647355163728,0.017632241813602,V,19.9250000000029,L613,19.9247176913396,22.9360100376378,0.540270800347118
4025,f_24_07_2024,6,370371,H,2024-07-24 11:44:00.046,2024-07-24 13:54:00.031,0.153846153846154,0.0157790927021696,0.155982905982906,0.0170940170940171,V,19.9599999999919,H613,23.4468937875847,25.4008016032168,0.757311818647992
4025,f_24_07_2024,7,370804,M,2024-07-24 13:55:00.361,2024-07-24 16:04:00.036,0.214859437751004,0.0321285140562249,0.218961625282167,0.0406320541760722,V,22.4950000000099,A601,19.6932651700291,22.1382529450892,0.870395548987552
4025,f_24_07_2024,8,370804,M,2024-07-24 16:05:00.036,2024-07-24 19:08:01.952,0.172566371681416,0.0199115044247788,0.188630490956072,0.0284237726098191,V,22.0400000000081,H601,17.5589836660552,20.5081669691394,1.24391128101261
4025,f_25_07_2024,1,370348,H,2024-07-25 04:23:00.400,2024-07-25 05:48:00.356,0.191747572815534,0.0145631067961165,0.179144385026738,0.0160427807486631,F,20.2799999999988,L613,18.4418145956618,20.3155818540446,0.687356345247883
4025,f_25_07_2024,2,370348,H,2024-07-25 05:49:00.046,2024-07-25 07:25:06.896,0.232662192393736,0.0134228187919463,0.275949367088608,0.020253164556962,V,19.8199999999924,H613,19.9293642785142,22.5529767911287,0.691061613300572
4025,f_25_07_2024,3,370348,H,2024-07-25 07:26:00.070,2024-07-25 08:56:00.026,0.207792207792208,0.0151515151515152,0.241626794258373,0.0263157894736842,V,20.1899999999878,L613,20.7033184745049,22.8826151560317,0.655849805539637
4025,f_25_07_2024,4,0,NA,2024-07-25 08:57:00.056,2024-07-25 11:58:02.734,0.21923937360179,0.0156599552572707,0.242574257425743,0.0099009900990099,V,20.2250000000058,H613,19.9752781211315,22.1013597033311,0.80235246761089
4025,f_25_07_2024,5,0,NA,2024-07-25 11:59:00.195,2024-07-25 13:46:00.036,0.275933609958506,0.016597510373444,0.28894472361809,0.0100502512562814,V,21.0399999999936,A617,18.9163498098917,22.9087452471553,1.16525749999077
4025,f_25_07_2024,6,0,NA,2024-07-25 13:47:00.036,2024-07-25 15:47:00.647,0.214145383104126,0.0275049115913556,0.221153846153846,0.0216346153846154,V,22.5399999999936,H617,18.4560780834125,22.5820763087908,1.02113404327832
4025,f_25_07_2024,7,370625,M,2024-07-25 15:48:00.578,2024-07-25 17:31:00.036,0.231914893617021,0.0191489361702128,0.26241134751773,0.0260047281323877,V,20.8349999999919,A617,20.3023758099431,22.5581953443813,0.984582448960375
4025,f_26_07_2024,1,370791,M,2024-07-26 04:59:00.126,2024-07-26 07:02:00.046,0.134903640256959,0.0107066381156317,0.220588235294118,0.017156862745098,P,20.2599999999948,L613,20.1382033563724,23.0503455083969,0.526837887884492
4025,f_26_07_2024,2,370791,M,2024-07-26 07:12:00.032,2024-07-26 08:25:00.066,0.167647058823529,0.00882352941176471,0.275409836065574,0.00983606557377049,V,16.8150000000023,H613,18.1385667558702,20.2200416294947,0.712338031637584
4025,f_26_07_2024,3,370791,M,2024-07-26 08:26:00.956,2024-07-26 10:04:00.021,0.163440860215054,0.0387096774193548,0.220095693779904,0.0334928229665072,V,20.5800000000017,L613,20.3109815354696,22.594752186587,0.555573399013893
4025,f_26_07_2024,4,370791,M,2024-07-26 10:05:00.031,2024-07-26 11:36:00.080,0.14161220043573,0.0130718954248366,0.223618090452261,0.0276381909547739,V,19.5350000000035,H613,20.373688251852,23.496288712563,0.794913212933864
4025,f_26_07_2024,5,370057,M,2024-07-26 13:41:00.025,2024-07-26 15:17:00.034,0.159806295399516,0.0121065375302663,0.220588235294118,0.0117647058823529,V,19.484999999986,A618,17.4493199897482,21.1957916346059,1.39779549982605
4025,f_26_07_2024,6,370057,M,2024-07-26 15:18:00.015,2024-07-26 16:51:00.036,0.175555555555556,0.0155555555555556,0.210666666666667,0.0213333333333333,V,20.4800000000105,H618,18.3105468749906,21.9726562499888,1.50252581521752
4025,f_26_07_2024,7,370760,M,2024-07-26 17:09:00.386,2024-07-26 18:34:00.066,0.224438902743142,0.0249376558603491,0.22189349112426,0.0207100591715976,P,19,A618,17.7894736842105,21.1052631578947,1.42743212979284
4025,f_30_07_2024,1,0,NA,2024-07-30 06:25:00.116,2024-07-30 07:51:00.056,0.155172413793103,0.0320197044334975,0.16497461928934,0.0177664974619289,V,20.2799999999988,L613,19.4280078895475,20.0197238658789,0.529921977195594
4025,f_30_07_2024,2,0,NA,2024-07-30 07:52:00.016,2024-07-30 09:36:00.036,0.175,0.0225,0.203389830508475,0.0254237288135593,V,19.8550000000105,H613,17.8292621505824,20.1460589272117,0.808883231328109
4025,f_30_07_2024,3,370599,M,2024-07-30 09:37:00.046,2024-07-30 11:02:00.036,0.253086419753086,0.0246913580246914,0.286184210526316,0.0328947368421053,V,20.070000000007,L613,15.1469855505677,16.1434977578419,0.709842028733058
4025,f_30_07_2024,4,370599,M,2024-07-30 11:03:00.046,2024-07-30 12:34:00.410,0.261780104712042,0.0209424083769634,0.222873900293255,0.00879765395894428,V,20.1450000000041,H613,16.9272772400065,18.9625217175439,0.897250338414728
4025,f_30_07_2024,5,370404,H,2024-07-30 12:35:00.046,2024-07-30 14:17:00.596,0.247058823529412,0.0382352941176471,0.294871794871795,0.0448717948717949,V,20.0749999999971,L613,15.5417185554194,16.9364881693673,0.6133884762012
4025,f_30_07_2024,6,370404,H,2024-07-30 14:18:00.619,2024-07-30 16:05:00.528,0.185819070904645,0.0097799511002445,0.264044943820225,0.0224719101123595,V,20.1699999999983,H613,17.6499752107105,20.2776400594961,0.755703339243491
4025,f_30_07_2024,7,370371,H,2024-07-30 16:06:00.154,2024-07-30 18:14:00.034,0.15071283095723,0.0162932790224033,0.198529411764706,0.0343137254901961,V,20.0650000000023,L613,20.3339147769725,24.4704709693468,0.554605001896171
4025,f_31_07_2024,1,370832,M,2024-07-31 04:27:01.651,2024-07-31 05:38:00.070,0.159420289855072,0.00869565217391304,0.175324675324675,0.0227272727272727,F,20.2450000000099,L613,15.213632995794,17.0412447517822,0.648471664429214
4025,f_31_07_2024,2,370832,M,2024-07-31 05:39:00.050,2024-07-31 07:10:01.126,0.147582697201018,0.0127226463104326,0.207100591715976,0.00887573964497041,P,20.195000000007,H613,16.7368160435694,19.4602624411916,0.725101008258088
4025,f_31_07_2024,3,370832,M,2024-07-31 07:11:00.627,2024-07-31 08:58:00.036,0.135831381733021,0.00468384074941452,0.183060109289617,0.0218579234972678,V,20.1649999999936,L613,18.150260352101,21.1753037441178,0.544713019929474
4025,f_31_07_2024,4,370832,M,2024-07-31 08:59:00.026,2024-07-31 11:05:00.146,0.192682926829268,0.0341463414634146,0.210810810810811,0.027027027027027,V,20.1149999999907,H613,18.3942331593423,20.3827989062983,0.738579746300179
4025,f_31_07_2024,5,370736,M,2024-07-31 11:06:00.166,2024-07-31 12:21:00.037,0.204244031830239,0.013262599469496,0.223529411764706,0.0235294117647059,V,20.0400000000081,L613,16.9660678642646,18.8123752494933,0.738339419542084
4025,f_31_07_2024,6,370736,M,2024-07-31 12:22:00.056,2024-07-31 14:02:00.548,0.211904761904762,0.019047619047619,0.192592592592593,0.0246913580246914,V,19.9799999999959,H613,20.2702702702744,21.0210210210253,0.813618946324543
4025,f_31_07_2024,7,370268,M,2024-07-31 14:03:00.213,2024-07-31 15:48:00.446,0.212669683257919,0.0180995475113122,0.183510638297872,0.00531914893617021,V,22.5050000000047,A601,16.7073983559174,19.6400799822221,0.972262511623565
4025,f_31_07_2024,8,370268,M,2024-07-31 15:49:00.056,2024-07-31 18:32:00.554,0.188888888888889,0.0314814814814815,0.174698795180723,0.0160642570281124,V,21.6300000000047,H601,23.0235783633792,24.9653259361943,1.11996336131186
4104,f_16_04_2024,1,0,NA,2024-04-16 03:58:00.026,2024-04-16 04:33:00.035,0.160839160839161,0.013986013986014,0.271929824561404,0.0263157894736842,F,13.9850000000006,L636,8.15159099034646,10.225241329996,NaN
4104,f_16_04_2024,2,0,NA,2024-04-16 04:34:00.036,2024-04-16 06:09:00.036,0.29646017699115,0.0486725663716814,0.382022471910112,0.050561797752809,F,15.75,H636,11.3015873015873,14.3492063492063,1.48485534001428
4104,f_16_04_2024,3,0,NA,2024-04-16 06:10:00.046,2024-04-16 07:09:00.026,0.252293577981651,0.0137614678899083,0.306878306878307,0.0264550264550265,V,13.9850000000006,L636,13.5144797997849,15.5881301394345,NaN
4104,f_16_04_2024,4,0,NA,2024-04-16 07:10:00.036,2024-04-16 08:25:00.036,0.23758865248227,0.0212765957446809,0.2265625,0.0234375,V,16.0049999999901,H636,15.9950015620218,17.6194939081646,1.22215573680026
4104,f_16_04_2024,5,0,NA,2024-04-16 08:31:00.036,2024-04-16 09:43:00.016,0.244827586206897,0.0413793103448276,0.255555555555556,0.0296296296296296,V,14.0250000000087,L636,19.2513368983837,20.6773618538196,NaN
4104,f_16_04_2024,6,0,NA,2024-04-16 09:44:00.026,2024-04-16 10:52:07.436,0.221830985915493,0.0492957746478873,0.178832116788321,0.0474452554744526,V,15.5099999999948,H636,17.666021921347,18.3107672469436,0.932239669275285
4104,f_16_04_2024,7,0,NA,2024-04-16 11:14:00.026,2024-04-16 12:19:00.036,0.210762331838565,0.0179372197309417,0.235294117647059,0.0343137254901961,V,14.0349999999889,L636,14.5350908443292,15.8888493053207,NaN
4104,f_16_04_2024,8,0,NA,2024-04-16 12:20:00.046,2024-04-16 13:33:00.171,0.218181818181818,0.0218181818181818,0.217898832684825,0.00389105058365759,V,15.2850000000035,H636,16.8138698069965,17.9914949296655,1.27545717020794
4104,f_16_04_2024,9,0,NA,2024-04-16 14:03:00.040,2024-04-16 15:12:00.046,0.171428571428571,0.0163265306122449,0.218181818181818,0.0227272727272727,V,14.0400000000081,L636,15.6695156695066,17.4501424501323,NaN
4104,f_16_04_2024,10,0,NA,2024-04-16 15:13:00.046,2024-04-16 16:49:00.816,0.220289855072464,0.0289855072463768,0.363945578231293,0.0612244897959184,V,15.695000000007,H636,18.7320802803357,21.981522777945,1.18223084992238
4104,f_16_04_2024,11,0,NA,2024-04-16 16:50:00.038,2024-04-16 18:21:00.056,0.147692307692308,0.0123076923076923,0.152777777777778,0.0208333333333333,P,13.8449999999866,L636,20.8017334778099,23.4741784037786,NaN
4104,f_16_04_2024,12,0,NA,2024-04-16 18:22:00.036,2024-04-16 19:35:00.056,0.187096774193548,0.0161290322580645,0.126712328767123,0.0171232876712329,V,15.4700000000012,H636,18.8752424046527,20.0387847446656,0.915941148091413
4104,f_17_04_2024,1,0,NA,2024-04-17 05:59:00.026,2024-04-17 07:07:00.046,0.261648745519713,0.025089605734767,0.270833333333333,0.0458333333333333,V,13.9300000000076,L636,17.2290021536159,20.0287150035785,NaN
4104,f_17_04_2024,2,0,NA,2024-04-17 07:08:00.036,2024-04-17 08:17:01.016,0.241157556270096,0.022508038585209,0.204697986577181,0.0134228187919463,V,15.6299999999901,H636,19.0658989123601,19.8976327575302,NaN
4104,f_17_04_2024,3,0,NA,2024-04-17 08:40:00.060,2024-04-17 09:49:00.026,0.210526315789474,0.0175438596491228,0.182835820895522,0.00746268656716418,V,14.0200000000041,L636,19.115549215401,20.3281027104078,NaN
4104,f_17_04_2024,4,0,NA,2024-04-17 09:50:00.026,2024-04-17 10:54:00.036,0.261146496815287,0.0286624203821656,0.22258064516129,0.0290322580645161,V,15.8549999999959,H636,19.5521917376272,19.8044780826289,1.06930469468857
4104,f_17_04_2024,5,0,NA,2024-04-17 11:16:00.046,2024-04-17 12:40:00.466,0.228013029315961,0.0260586319218241,0.25,0.0303030303030303,V,14.0200000000041,L636,18.8302425106935,21.8972895862989,NaN
4104,f_17_04_2024,6,0,NA,2024-04-17 12:41:00.036,2024-04-17 13:51:00.046,0.198757763975155,0.0093167701863354,0.217898832684825,0.0233463035019455,V,16.5750000000116,H636,15.5052790346799,19.4268476621281,1.22101162478508
4104,f_17_04_2024,7,0,NA,2024-04-17 14:13:00.062,2024-04-17 15:36:00.046,0.208450704225352,0.028169014084507,0.235690235690236,0.0202020202020202,V,13.9749999999913,L636,21.2522361359703,25.4025044722878,NaN
4104,f_17_04_2024,8,0,NA,2024-04-17 15:37:00.047,2024-04-17 16:47:08.436,0.252840909090909,0.0340909090909091,0.266272189349112,0.0502958579881657,V,15.9799999999959,H636,21.1514392991293,22.0275344180281,1.05752254684368
4104,f_17_04_2024,9,0,NA,2024-04-17 16:59:00.046,2024-04-17 18:15:00.046,0.229651162790698,0.0116279069767442,0.263333333333333,0.0233333333333333,P,14.0449999999983,L636,21.3599145603444,24.4927020291949,NaN
4104,f_17_04_2024,10,0,NA,2024-04-17 18:16:00.956,2024-04-17 19:22:00.556,0.266666666666667,0.0393939393939394,0.321678321678322,0.0559440559440559,V,15.4950000000099,H636,18.4575669570711,21.2971926427744,1.10638919827453
4104,f_18_04_2024,1,0,NA,2024-04-18 05:16:00.017,2024-04-18 06:13:00.020,0.140096618357488,0.0193236714975845,0.232142857142857,0.0238095238095238,P,13.9850000000006,L636,12.0128709331422,14.8015731140502,NaN
4104,f_18_04_2024,2,0,NA,2024-04-18 06:14:00.110,2024-04-18 07:48:00.026,0.221538461538462,0.0307692307692308,0.25,0.0304054054054054,V,15.8250000000116,H636,18.704581358596,20.5371248025125,1.30618967774884
4104,f_18_04_2024,3,0,NA,2024-04-18 07:49:00.046,2024-04-18 08:56:00.046,0.16358024691358,0.0185185185185185,0.203703703703704,0.0407407407407407,V,13.9449999999924,L636,19.3617784152131,23.2341340982557,NaN
4104,f_18_04_2024,4,0,NA,2024-04-18 08:57:00.116,2024-04-18 10:09:00.056,0.167173252279635,0.0151975683890578,0.170818505338078,0.00711743772241993,V,15.8199999999924,H636,17.7623261694143,20.7964601770011,1.30938684074293
4104,f_18_04_2024,5,0,NA,2024-04-18 10:26:00.637,2024-04-18 11:40:00.206,0.197986577181208,0.0167785234899329,0.183745583038869,0.0212014134275618,V,14.0299999999988,L636,20.1710620099803,21.2401995723467,NaN
4104,f_18_04_2024,6,0,NA,2024-04-18 11:41:00.036,2024-04-18 12:55:00.056,0.191358024691358,0.0216049382716049,0.140983606557377,0.0229508196721311,V,15.8899999999994,H636,19.1944619257402,20.3901825047207,0.935537913696868
4104,f_18_04_2024,7,0,NA,2024-04-18 14:39:00.866,2024-04-18 15:55:00.056,0.337837837837838,0.027027027027027,0.314285714285714,0.0314285714285714,V,14.5300000000134,H636,24.0880935994272,25.4645560908231,1.08802787111813
4104,f_18_04_2024,8,0,NA,2024-04-18 16:12:00.045,2024-04-18 17:22:00.036,0.270422535211268,0.0535211267605634,0.294117647058824,0.0278637770897833,V,13.8849999999948,L636,23.2625135037898,25.5671588044749,NaN
4104,f_18_04_2024,9,0,NA,2024-04-18 17:23:00.036,2024-04-18 18:41:00.046,0.245742092457421,0.0145985401459854,0.187353629976581,0.0140515222482436,V,15.9649999999965,H636,26.7460068900779,25.7438145944309,1.1118452130356
4104,f_18_04_2024,10,0,NA,2024-04-18 19:01:00.036,2024-04-18 20:08:00.026,0.234782608695652,0.0289855072463768,0.20414201183432,0.0266272189349112,V,13.7599999999948,L636,24.5639534883814,25.0726744186142,NaN
4104,f_19_04_2024,1,0,NA,2024-04-19 03:38:00.036,2024-04-19 04:22:00.046,0.160714285714286,0.0107142857142857,0.123076923076923,0.00769230769230769,F,13.8999999999942,L636,18.7050359712309,20.1438848920948,NaN
4104,f_19_04_2024,2,0,NA,2024-04-19 04:23:00.046,2024-04-19 05:36:00.036,0.271978021978022,0.0247252747252747,0.190600522193211,0.0339425587467363,F,15.8300000000017,H636,24.1945672773189,22.9943145925433,1.16528560156302
4104,f_19_04_2024,3,0,NA,2024-04-19 05:37:00.036,2024-04-19 06:42:00.363,0.185595567867036,0.0277008310249307,0.156976744186047,0.0203488372093023,P,14.0149999999994,L636,24.545130217625,25.7581163039611,NaN
4104,f_19_04_2024,4,0,NA,2024-04-19 06:43:00.024,2024-04-19 07:59:00.023,0.212264150943396,0.0330188679245283,0.16945107398568,0.0190930787589499,V,15.679999999993,H636,26.7219387755221,27.0408163265427,1.00214018807166
4104,f_19_04_2024,5,0,NA,2024-04-19 08:15:00.027,2024-04-19 09:26:00.046,0.21671826625387,0.021671826625387,0.144262295081967,0.019672131147541,V,13.7599999999948,L636,22.165697674427,23.4738372093113,NaN
4104,f_19_04_2024,6,0,NA,2024-04-19 09:27:00.356,2024-04-19 10:35:00.396,0.31151832460733,0.0287958115183246,0.217054263565891,0.0361757105943152,V,15.8700000000099,H636,24.3856332703062,24.0705734089327,1.24508924236871
4104,f_19_04_2024,7,0,NA,2024-04-19 10:58:00.034,2024-04-19 12:13:01.016,0.214689265536723,0.019774011299435,0.147492625368732,0.0176991150442478,V,13.9550000000017,L636,24.2923683267616,25.367251881043,NaN
4104,f_19_04_2024,8,0,NA,2024-04-19 12:14:00.016,2024-04-19 13:35:00.046,0.30749354005168,0.0284237726098191,0.226063829787234,0.0212765957446809,V,15.6900000000023,H636,23.9643084767332,24.6653919694036,1.04375593180803
4104,f_19_04_2024,9,0,NA,2024-04-19 13:43:00.025,2024-04-19 14:54:00.256,0.196675900277008,0.0332409972299169,0.209809264305177,0.0517711171662125,V,13.9550000000017,L636,26.298817628087,25.8688642063744,NaN
4104,f_19_04_2024,10,0,NA,2024-04-19 16:37:00.197,2024-04-19 17:43:00.056,0.263440860215054,0.032258064516129,0.236263736263736,0.0412087912087912,P,14.0400000000081,L636,25.9259259259109,26.4957264957111,NaN
4104,f_19_04_2024,11,0,NA,2024-04-19 17:45:00.016,2024-04-19 19:36:00.056,0.267634854771784,0.0311203319502075,0.191860465116279,0.0310077519379845,V,15.8699999999953,H636,32.5141776937714,30.3717706364298,0.834859900677409
4104,f_19_04_2024,12,0,NA,2024-04-19 19:37:00.286,2024-04-19 20:40:00.046,0.209809264305177,0.0326975476839237,0.209631728045326,0.0198300283286119,V,13.9599999999919,L636,25.2865329513042,26.2893982808176,NaN
4104,f_22_04_2024,1,0,NA,2024-04-22 08:52:00.056,2024-04-22 10:23:00.613,0.183510638297872,0.0186170212765957,0.225396825396825,0.0380952380952381,V,22.75,H601,13.8461538461538,16.5274725274725,1.12888662328167
4104,f_22_04_2024,2,0,NA,2024-04-22 10:24:01.206,2024-04-22 11:55:00.026,0.236559139784946,0.00806451612903226,0.218289085545723,0.0265486725663717,V,22.5250000000087,A601,15.0499445060985,16.5149833518249,1.19859479327198
4104,f_22_04_2024,3,0,NA,2024-04-22 11:56:00.286,2024-04-22 13:59:01.199,0.282149712092131,0.0287907869481766,0.261146496815287,0.0169851380042463,V,22.5699999999924,H601,20.8684093930066,23.0837394771898,1.33346719289066
4104,f_22_04_2024,4,0,NA,2024-04-22 14:00:00.631,2024-04-22 15:44:00.037,0.311614730878187,0.0396600566572238,0.27893175074184,0.0652818991097923,V,15.9600000000064,A617,21.1152882205429,22.1177944862067,0.994163934032778
4104,f_22_04_2024,5,0,NA,2024-04-22 16:06:00.036,2024-04-22 18:02:00.045,0.240860215053763,0.032258064516129,0.237089201877934,0.0422535211267606,P,23.1650000000081,H617,18.3898122166998,20.0733865745666,1.09402328401505
4104,f_23_04_2024,1,0,NA,2024-04-23 03:52:02.037,2024-04-23 05:12:00.036,0.176229508196721,0.00819672131147541,0.241706161137441,0.023696682464455,F,22.75,A601,9.27472527472528,10.7252747252747,1.17018484861064
4104,f_23_04_2024,2,0,NA,2024-04-23 05:13:00.026,2024-04-23 06:41:00.389,0.184426229508197,0.00409836065573771,0.220588235294118,0.00980392156862745,P,22.5400000000081,H601,9.05057675243683,10.8251996450715,1.00425286166364
4104,f_23_04_2024,3,0,NA,2024-04-23 06:42:01.494,2024-04-23 08:40:00.046,0.169291338582677,0.0196850393700787,0.12636165577342,0.0174291938997821,V,22.5899999999965,A601,20.3187250996047,22.4878264718937,0.81493814834837
4104,f_23_04_2024,4,0,NA,2024-04-23 08:41:00.056,2024-04-23 10:27:00.650,0.188775510204082,0.0153061224489796,0.190058479532164,0.0292397660818713,V,22.7100000000064,H601,15.0594451783313,17.2611184500172,1.03209453534878
4104,f_23_04_2024,5,0,NA,2024-04-23 10:28:00.051,2024-04-23 12:10:00.036,0.179802955665025,0.00246305418719212,0.147058823529412,0.00802139037433155,V,22.6299999999901,A601,16.5267344233391,17.9407865665125,0.944152667821044
4104,f_23_04_2024,6,0,NA,2024-04-23 12:11:00.036,2024-04-23 14:09:00.036,0.237020316027088,0.0203160270880361,0.168704156479218,0.0146699266503667,V,22.5500000000029,H601,18.1374722838114,19.645232815962,1.07255926211214
4104,f_26_04_2024,1,0,NA,2024-04-26 03:37:00.026,2024-04-26 05:04:00.080,0.209230769230769,0.0276923076923077,0.211072664359862,0.0311418685121107,F,22.7649999999994,A601,12.6949264221396,14.2763013397763,1.11486475679206
4104,f_26_04_2024,2,0,NA,2024-04-26 05:05:00.046,2024-04-26 06:27:00.036,0.16,0.0257142857142857,0.222591362126246,0.0166112956810631,P,22.6049999999959,H601,13.3156381331588,15.4833001548358,1.0003857306845
4104,f_26_04_2024,3,0,NA,2024-04-26 06:53:00.672,2024-04-26 08:40:00.046,0.233050847457627,0.0444915254237288,0.246445497630332,0.0521327014218009,V,22.6100000000006,A601,18.664307828394,20.8757187085355,0.792841296216088
4104,f_26_04_2024,4,0,NA,2024-04-26 08:41:00.036,2024-04-26 10:19:01.020,0.207900207900208,0.0249480249480249,0.259345794392523,0.0420560747663551,V,22.6399999999994,H601,18.9045936395765,21.2455830388698,0.907292906019083
4104,f_26_04_2024,5,0,NA,2024-04-26 10:20:00.283,2024-04-26 12:00:00.046,0.194508009153318,0.0137299771167048,0.182692307692308,0.0216346153846154,V,22.7549999999901,A601,18.2816963304848,19.204570424091,1.1636762063301
4104,f_26_04_2024,6,0,NA,2024-04-26 12:01:00.031,2024-04-26 14:21:00.360,0.183760683760684,0.00213675213675214,0.186732186732187,0.0147420147420147,V,22.4749999999913,H601,18.1090100111305,20.8231368186955,1.15294876767733
4104,f_26_04_2024,7,0,NA,2024-04-26 14:22:01.310,2024-04-26 16:24:00.186,0.198380566801619,0.0161943319838057,0.26056338028169,0.0305164319248826,V,21.5550000000076,A617,19.7633959638066,22.9181164462921,1.11034909953238
4104,f_26_04_2024,8,0,NA,2024-04-26 16:25:00.578,2024-04-26 18:27:00.036,0.256029684601113,0.0333951762523191,0.28781512605042,0.0315126050420168,V,22.5500000000029,H617,21.1086474501081,23.9024390243872,1.13141260024795
